timestamp;black;green;red
3197;320;930;25
3198;320;940;24
3199;320;950;9
3200;320;960;7
3201;330;0;1
3202;330;10;0
3203;330;20;1
3204;330;30;1
3205;330;40;0
3206;330;50;1
3207;330;60;1
3208;330;70;0
3209;330;80;1
3210;330;90;1
3211;330;100;2
3212;330;110;1
3213;330;120;0
3214;330;130;2
3215;330;140;0
3216;330;150;2
3217;330;160;2
3218;330;170;2
3219;330;180;2
3220;330;190;7
3221;330;200;7
3222;330;210;8
3223;330;220;8
3224;330;230;207
3225;330;240;205
3226;330;250;206
3227;330;260;207
3228;330;270;185
3229;330;280;190
3230;330;290;190
3231;330;300;191
3232;330;310;192
3233;330;320;198
3234;330;330;196
3235;330;340;200
3236;330;350;201
3237;330;360;203
3238;330;370;211
3239;330;380;212
3240;330;390;213
3241;330;400;213
3242;330;410;215
3243;330;420;216
3244;330;430;216
3245;330;440;215
3246;330;450;217
3247;330;460;217
3248;330;470;217
3249;330;480;218
3250;330;490;218
3251;330;500;219
3252;330;510;220
3253;330;520;221
3254;330;530;221
3255;330;540;220
3256;330;550;221
3257;330;560;224
3258;330;570;223
3259;330;580;224
3260;330;590;224
3261;330;600;224
3262;330;610;225
3263;330;620;225
3264;330;630;224
3265;330;640;217
3266;330;650;217
3267;330;660;210
3268;330;670;210
3269;330;680;203
3270;330;690;205
3271;330;700;3
3272;330;710;2
3273;330;720;5
3274;330;730;5
3275;330;740;5
3276;330;750;5
3277;330;760;2
3278;330;770;4
3279;330;780;4
3280;330;790;4
3281;330;800;2
3282;330;810;5
3283;330;820;5
3284;330;830;4
3285;330;840;5
3286;330;850;6
3287;330;860;8
3288;330;870;8
3289;330;880;9
3290;330;890;8
3291;330;900;8
3292;330;910;8
3293;330;920;8
3294;330;930;8
3295;330;940;8
3296;330;950;9
3297;330;960;7
3298;340;0;1
3299;340;10;1
3300;340;20;2
3301;340;30;2
3302;340;40;1
3303;340;50;1
3304;340;60;2
3305;340;70;2
3306;340;80;1
3307;340;90;2
3308;340;100;2
3309;340;110;1
3310;340;120;2
3311;340;130;2
3312;340;140;2
3313;340;150;2
3314;340;160;3
3315;340;170;3
3316;340;180;4
3317;340;190;8
3318;340;200;8
3319;340;210;9
3320;340;220;9
3321;340;230;208
3322;340;240;206
3323;340;250;206
3324;340;260;207
3325;340;270;207
3326;340;280;190
3327;340;290;192
3328;340;300;195
3329;340;310;193
3330;340;320;199
3331;340;330;199
3332;340;340;202
3333;340;350;202
3334;340;360;204
3335;340;370;211
3336;340;380;213
3337;340;390;215
3338;340;400;213
3339;340;410;216
3340;340;420;216
3341;340;430;217
3342;340;440;216
3343;340;450;217
3344;340;460;218
3345;340;470;218
3346;340;480;219
3347;340;490;218
3348;340;500;220
3349;340;510;221
3350;340;520;221
3351;340;530;222
3352;340;540;221
3353;340;550;222
3354;340;560;224
3355;340;570;225
3356;340;580;224
3357;340;590;226
3358;340;600;226
3359;340;610;226
3360;340;620;226
3361;340;630;219
3362;340;640;218
3363;340;650;219
3364;340;660;212
3365;340;670;210
3366;340;680;206
3367;340;690;4
3368;340;700;4
3369;340;710;4
3370;340;720;5
3371;340;730;6
3372;340;740;5
3373;340;750;6
3374;340;760;4
3375;340;770;5
3376;340;780;6
3377;340;790;5
3378;340;800;3
3379;340;810;7
3380;340;820;5
3381;340;830;5
3382;340;840;7
3383;340;850;7
3384;340;860;9
3385;340;870;9
3386;340;880;9
3387;340;890;9
3388;340;900;8
3389;340;910;9
3390;340;920;9
3391;340;930;9
3392;340;940;9
3393;340;950;9
3394;340;960;8
3395;350;0;2
3396;350;10;2
3397;350;20;2
3398;350;30;0
3399;350;40;1
3400;350;50;1
3401;350;60;2
3402;350;70;2
3403;350;80;1
3404;350;90;3
3405;350;100;2
3406;350;110;1
3407;350;120;2
3408;350;130;2
3409;350;140;2
3410;350;150;2
3411;350;160;1
3412;350;170;3
3413;350;180;8
3414;350;190;10
3415;350;200;10
3416;350;210;10
3417;350;220;12
3418;350;230;209
3419;350;240;208
3420;350;250;207
3421;350;260;210
3422;350;270;208
3423;350;280;210
3424;350;290;210
3425;350;300;198
3426;350;310;197
3427;350;320;200
3428;350;330;204
3429;350;340;205
3430;350;350;205
3431;350;360;213
3432;350;370;214
3433;350;380;215
3434;350;390;216
3435;350;400;215
3436;350;410;217
3437;350;420;218
3438;350;430;219
3439;350;440;217
3440;350;450;219
3441;350;460;220
3442;350;470;220
3443;350;480;220
3444;350;490;220
3445;350;500;221
3446;350;510;222
3447;350;520;224
3448;350;530;225
3449;350;540;224
3450;350;550;225
3451;350;560;226
3452;350;570;226
3453;350;580;226
3454;350;590;227
3455;350;600;228
3456;350;610;227
3457;350;620;228
3458;350;630;221
3459;350;640;219
3460;350;650;222
3461;350;660;214
3462;350;670;216
3463;350;680;207
3464;350;690;3
3465;350;700;3
3466;350;710;3
3467;350;720;6
3468;350;730;5
3469;350;740;5
3470;350;750;6
3471;350;760;4
3472;350;770;5
3473;350;780;5
3474;350;790;5
3475;350;800;3
3476;350;810;6
3477;350;820;4
3478;350;830;5
3479;350;840;5
3480;350;850;8
3481;350;860;9
3482;350;870;9
3483;350;880;9
3484;350;890;8
3485;350;900;9
3486;350;910;9
3487;350;920;10
3488;350;930;9
3489;350;940;9
3490;350;950;10
3491;350;960;7
3492;360;0;2
3493;360;10;2
3494;360;20;2
3495;360;30;2
3496;360;40;1
3497;360;50;2
3498;360;60;1
3499;360;70;1
3500;360;80;0
3501;360;90;2
3502;360;100;1
3503;360;110;2
3504;360;120;2
3505;360;130;2
3506;360;140;2
3507;360;150;2
3508;360;160;3
3509;360;170;9
3510;360;180;9
3511;360;190;10
3512;360;200;10
3513;360;210;11
3514;360;220;11
3515;360;230;209
3516;360;240;208
3517;360;250;209
3518;360;260;209
3519;360;270;209
3520;360;280;210
3521;360;290;211
3522;360;300;201
3523;360;310;210
3524;360;320;203
3525;360;330;205
3526;360;340;207
3527;360;350;213
3528;360;360;214
3529;360;370;215
3530;360;380;216
3531;360;390;216
3532;360;400;215
3533;360;410;217
3534;360;420;219
3535;360;430;218
3536;360;440;217
3537;360;450;219
3538;360;460;219
3539;360;470;219
3540;360;480;221
3541;360;490;220
3542;360;500;221
3543;360;510;224
3544;360;520;223
3545;360;530;224
3546;360;540;225
3547;360;550;225
3548;360;560;225
3549;360;570;226
3550;360;580;227
3551;360;590;228
3552;360;600;227
3553;360;610;227
3554;360;620;228
3555;360;630;221
3556;360;640;220
3557;360;650;216
3558;360;660;216
3559;360;670;216
3560;360;680;207
3561;360;690;4
3562;360;700;4
3563;360;710;4
3564;360;720;6
3565;360;730;5
3566;360;740;6
3567;360;750;6
3568;360;760;4
3569;360;770;6
3570;360;780;5
3571;360;790;5
3572;360;800;4
3573;360;810;5
3574;360;820;5
3575;360;830;4
3576;360;840;6
3577;360;850;7
3578;360;860;9
3579;360;870;9
3580;360;880;9
3581;360;890;10
3582;360;900;9
3583;360;910;10
3584;360;920;9
3585;360;930;9
3586;360;940;10
3587;360;950;10
3588;360;960;10
3589;370;0;2
3590;370;10;2
3591;370;20;16
3592;370;30;17
3593;370;40;17
3594;370;50;1
3595;370;60;1
3596;370;70;1
3597;370;80;0
3598;370;90;4
3599;370;100;2
3600;370;110;1
3601;370;120;2
3602;370;130;2
3603;370;140;19
3604;370;150;20
3605;370;160;19
3606;370;170;20
3607;370;180;20
3608;370;190;21
3609;370;200;21
3610;370;210;20
3611;370;220;21
3612;370;230;211
3613;370;240;211
3614;370;250;210
3615;370;260;212
3616;370;270;211
3617;370;280;212
3618;370;290;214
3619;370;300;213
3620;370;310;213
3621;370;320;214
3622;370;330;215
3623;370;340;216
3624;370;350;215
3625;370;360;216
3626;370;370;217
3627;370;380;217
3628;370;390;219
3629;370;400;218
3630;370;410;220
3631;370;420;220
3632;370;430;220
3633;370;440;219
3634;370;450;221
3635;370;460;223
3636;370;470;221
3637;370;480;224
3638;370;490;224
3639;370;500;224
3640;370;510;225
3641;370;520;227
3642;370;530;226
3643;370;540;226
3644;370;550;227
3645;370;560;228
3646;370;570;228
3647;370;580;229
3648;370;590;230
3649;370;600;229
3650;370;610;229
3651;370;620;231
3652;370;630;224
3653;370;640;226
3654;370;650;219
3655;370;660;219
3656;370;670;219
3657;370;680;210
3658;370;690;9
3659;370;700;7
3660;370;710;7
3661;370;720;4
3662;370;730;5
3663;370;740;5
3664;370;750;6
3665;370;760;4
3666;370;770;5
3667;370;780;6
3668;370;790;6
3669;370;800;21
3670;370;810;22
3671;370;820;23
3672;370;830;21
3673;370;840;4
3674;370;850;4
3675;370;860;9
3676;370;870;9
3677;370;880;10
3678;370;890;9
3679;370;900;10
3680;370;910;25
3681;370;920;25
3682;370;930;24
3683;370;940;27
3684;370;950;9
3685;370;960;7
3686;380;0;2
3687;380;10;6
3688;380;20;18
3689;380;30;19
3690;380;40;18
3691;380;50;19
3692;380;60;4
3693;380;70;1
3694;380;80;0
3695;380;90;3
3696;380;100;2
3697;380;110;2
3698;380;120;3
3699;380;130;5
3700;380;140;19
3701;380;150;19
3702;380;160;19
3703;380;170;19
3704;380;180;19
3705;380;190;21
3706;380;200;21
3707;380;210;20
3708;380;220;21
3709;380;230;212
3710;380;240;211
3711;380;250;211
3712;380;260;213
3713;380;270;211
3714;380;280;214
3715;380;290;214
3716;380;300;214
3717;380;310;214
3718;380;320;215
3719;380;330;216
3720;380;340;216
3721;380;350;216
3722;380;360;217
3723;380;370;218
3724;380;380;218
3725;380;390;219
3726;380;400;218
3727;380;410;220
3728;380;420;221
3729;380;430;222
3730;380;440;220
3731;380;450;222
3732;380;460;224
3733;380;470;222
3734;380;480;225
3735;380;490;225
3736;380;500;224
3737;380;510;226
3738;380;520;227
3739;380;530;227
3740;380;540;227
3741;380;550;227
3742;380;560;228
3743;380;570;228
3744;380;580;229
3745;380;590;230
3746;380;600;230
3747;380;610;230
3748;380;620;232
3749;380;630;226
3750;380;640;226
3751;380;650;219
3752;380;660;220
3753;380;670;222
3754;380;680;212
3755;380;690;5
3756;380;700;3
3757;380;710;4
3758;380;720;5
3759;380;730;6
3760;380;740;5
3761;380;750;5
3762;380;760;4
3763;380;770;6
3764;380;780;6
3765;380;790;5
3766;380;800;21
3767;380;810;23
3768;380;820;23
3769;380;830;22
3770;380;840;5
3771;380;850;6
3772;380;860;8
3773;380;870;9
3774;380;880;9
3775;380;890;10
3776;380;900;25
3777;380;910;26
3778;380;920;26
3779;380;930;26
3780;380;940;25
3781;380;950;9
3782;380;960;7
3783;390;0;2
3784;390;10;18
3785;390;20;18
3786;390;30;18
3787;390;40;16
3788;390;50;18
3789;390;60;19
3790;390;70;1
3791;390;80;0
3792;390;90;2
3793;390;100;1
3794;390;110;1
3795;390;120;2
3796;390;130;18
3797;390;140;18
3798;390;150;18
3799;390;160;18
3800;390;170;18
3801;390;180;20
3802;390;190;21
3803;390;200;20
3804;390;210;19
3805;390;220;20
3806;390;230;215
3807;390;240;212
3808;390;250;213
3809;390;260;214
3810;390;270;213
3811;390;280;216
3812;390;290;215
3813;390;300;215
3814;390;310;216
3815;390;320;216
3816;390;330;218
3817;390;340;217
3818;390;350;218
3819;390;360;219
3820;390;370;219
3821;390;380;219
3822;390;390;221
3823;390;400;220
3824;390;410;223
3825;390;420;223
3826;390;430;222
3827;390;440;222
3828;390;450;224
3829;390;460;224
3830;390;470;225
3831;390;480;225
3832;390;490;225
3833;390;500;226
3834;390;510;228
3835;390;520;228
3836;390;530;227
3837;390;540;228
3838;390;550;229
3839;390;560;230
3840;390;570;229
3841;390;580;230
3842;390;590;230
3843;390;600;231
3844;390;610;230
3845;390;620;232
3846;390;630;228
3847;390;640;229
3848;390;650;223
3849;390;660;223
3850;390;670;215
3851;390;680;216
3852;390;690;209
3853;390;700;4
3854;390;710;2
3855;390;720;3
3856;390;730;4
3857;390;740;5
3858;390;750;7
3859;390;760;4
3860;390;770;5
3861;390;780;6
3862;390;790;23
3863;390;800;21
3864;390;810;23
3865;390;820;22
3866;390;830;22
3867;390;840;5
3868;390;850;6
3869;390;860;8
3870;390;870;9
3871;390;880;9
3872;390;890;8
3873;390;900;25
3874;390;910;26
3875;390;920;26
3876;390;930;24
3877;390;940;25
3878;390;950;25
3879;390;960;24
3880;400;0;1
3881;400;10;18
3882;400;20;19
3883;400;30;18
3884;400;40;18
3885;400;50;18
3886;400;60;19
3887;400;70;1
3888;400;80;1
3889;400;90;3
3890;400;100;2
3891;400;110;2
3892;400;120;4
3893;400;130;4
3894;400;140;18
3895;400;150;19
3896;400;160;18
3897;400;170;19
3898;400;180;21
3899;400;190;21
3900;400;200;20
3901;400;210;20
3902;400;220;20
3903;400;230;214
3904;400;240;214
3905;400;250;213
3906;400;260;215
3907;400;270;214
3908;400;280;216
3909;400;290;216
3910;400;300;217
3911;400;310;216
3912;400;320;217
3913;400;330;218
3914;400;340;219
3915;400;350;219
3916;400;360;219
3917;400;370;220
3918;400;380;219
3919;400;390;221
3920;400;400;220
3921;400;410;224
3922;400;420;224
3923;400;430;221
3924;400;440;222
3925;400;450;225
3926;400;460;225
3927;400;470;225
3928;400;480;226
3929;400;490;226
3930;400;500;227
3931;400;510;227
3932;400;520;228
3933;400;530;228
3934;400;540;228
3935;400;550;229
3936;400;560;231
3937;400;570;230
3938;400;580;230
3939;400;590;232
3940;400;600;231
3941;400;610;232
3942;400;620;232
3943;400;630;230
3944;400;640;232
3945;400;650;224
3946;400;660;224
3947;400;670;215
3948;400;680;216
3949;400;690;210
3950;400;700;4
3951;400;710;3
3952;400;720;4
3953;400;730;4
3954;400;740;6
3955;400;750;6
3956;400;760;4
3957;400;770;6
3958;400;780;6
3959;400;790;22
3960;400;800;21
3961;400;810;22
3962;400;820;21
3963;400;830;21
3964;400;840;4
3965;400;850;6
3966;400;860;8
3967;400;870;9
3968;400;880;9
3969;400;890;10
3970;400;900;25
3971;400;910;25
3972;400;920;25
3973;400;930;26
3974;400;940;25
3975;400;950;26
3976;400;960;24
3977;410;0;0
3978;410;10;4
3979;410;20;16
3980;410;30;16
3981;410;40;1
3982;410;50;0
3983;410;60;0
3984;410;70;1
3985;410;80;0
3986;410;90;0
3987;410;100;0
3988;410;110;0
3989;410;120;1
3990;410;130;0
3991;410;140;2
3992;410;150;2
3993;410;160;15
3994;410;170;18
3995;410;180;18
3996;410;190;18
3997;410;200;18
3998;410;210;18
3999;410;220;18
4000;410;230;215
4001;410;240;215
4002;410;250;215
4003;410;260;215
4004;410;270;215
4005;410;280;217
4006;410;290;217
4007;410;300;219
4008;410;310;218
4009;410;320;218
4010;410;330;220
4011;410;340;219
4012;410;350;220
4013;410;360;220
4014;410;370;220
4015;410;380;222
4016;410;390;87
4017;410;400;87
4018;410;410;87
4019;410;420;87
4020;410;430;87
4021;410;440;87
4022;410;450;89
4023;410;460;89
4024;410;470;90
4025;410;480;227
4026;410;490;227
4027;410;500;228
4028;410;510;228
4029;410;520;230
4030;410;530;230
4031;410;540;231
4032;410;550;231
4033;410;560;232
4034;410;570;231
4035;410;580;231
4036;410;590;235
4037;410;600;233
4038;410;610;235
4039;410;620;234
4040;410;630;232
4041;410;640;227
4042;410;650;227
4043;410;660;219
4044;410;670;219
4045;410;680;221
4046;410;690;213
4047;410;700;2
4048;410;710;2
4049;410;720;4
4050;410;730;3
4051;410;740;4
4052;410;750;4
4053;410;760;3
4054;410;770;5
4055;410;780;6
4056;410;790;6
4057;410;800;4
4058;410;810;20
4059;410;820;21
4060;410;830;4
4061;410;840;5
4062;410;850;5
4063;410;860;7
4064;410;870;7
4065;410;880;9
4066;410;890;8
4067;410;900;6
4068;410;910;24
4069;410;920;24
4070;410;930;24
4071;410;940;24
4072;410;950;24
4073;410;960;7
4074;420;0;0
4075;420;10;0
4076;420;20;2
4077;420;30;3
4078;420;40;-1
4079;420;50;2
4080;420;60;1
4081;420;70;0
4082;420;80;0
4083;420;90;2
4084;420;100;0
4085;420;110;1
4086;420;120;1
4087;420;130;0
4088;420;140;2
4089;420;150;2
4090;420;160;2
4091;420;170;18
4092;420;180;18
4093;420;190;19
4094;420;200;18
4095;420;210;19
4096;420;220;19
4097;420;230;216
4098;420;240;215
4099;420;250;216
4100;420;260;217
4101;420;270;216
4102;420;280;218
4103;420;290;219
4104;420;300;219
4105;420;310;219
4106;420;320;220
4107;420;330;220
4108;420;340;221
4109;420;350;221
4110;420;360;221
4111;420;370;222
4112;420;380;18
4113;420;390;87
4114;420;400;87
4115;420;410;89
4116;420;420;89
4117;420;430;89
4118;420;440;87
4119;420;450;90
4120;420;460;90
4121;420;470;89
4122;420;480;229
4123;420;490;229
4124;420;500;229
4125;420;510;230
4126;420;520;231
4127;420;530;232
4128;420;540;231
4129;420;550;232
4130;420;560;233
4131;420;570;233
4132;420;580;233
4133;420;590;236
4134;420;600;236
4135;420;610;235
4136;420;620;233
4137;420;630;233
4138;420;640;229
4139;420;650;229
4140;420;660;220
4141;420;670;220
4142;420;680;214
4143;420;690;215
4144;420;700;2
4145;420;710;4
4146;420;720;4
4147;420;730;4
4148;420;740;4
4149;420;750;6
4150;420;760;4
4151;420;770;4
4152;420;780;5
4153;420;790;5
4154;420;800;4
4155;420;810;21
4156;420;820;21
4157;420;830;5
4158;420;840;5
4159;420;850;6
4160;420;860;7
4161;420;870;7
4162;420;880;8
4163;420;890;7
4164;420;900;7
4165;420;910;25
4166;420;920;24
4167;420;930;25
4168;420;940;24
4169;420;950;9
4170;420;960;7
4171;430;0;2
4172;430;10;2
4173;430;20;2
4174;430;30;2
4175;430;40;1
4176;430;50;2
4177;430;60;2
4178;430;70;2
4179;430;80;1
4180;430;90;2
4181;430;100;2
4182;430;110;2
4183;430;120;3
4184;430;130;2
4185;430;140;2
4186;430;150;2
4187;430;160;2
4188;430;170;3
4189;430;180;3
4190;430;190;4
4191;430;200;6
4192;430;210;6
4193;430;220;7
4194;430;230;219
4195;430;240;218
4196;430;250;219
4197;430;260;220
4198;430;270;219
4199;430;280;221
4200;430;290;220
4201;430;300;221
4202;430;310;221
4203;430;320;222
4204;430;330;224
4205;430;340;222
4206;430;350;18
4207;430;360;222
4208;430;370;17
4209;430;380;20
4210;430;390;18
4211;430;400;87
4212;430;410;89
4213;430;420;89
4214;430;430;90
4215;430;440;89
4216;430;450;90
4217;430;460;91
4218;430;470;91
4219;430;480;230
4220;430;490;229
4221;430;500;230
4222;430;510;232
4223;430;520;233
4224;430;530;232
4225;430;540;233
4226;430;550;235
4227;430;560;235
4228;430;570;236
4229;430;580;236
4230;430;590;236
4231;430;600;237
4232;430;610;237
4233;430;620;238
4234;430;630;236
4235;430;640;231
4236;430;650;231
4237;430;660;222
4238;430;670;224
4239;430;680;216
4240;430;690;217
4241;430;700;4
4242;430;710;4
4243;430;720;4
4244;430;730;4
4245;430;740;5
4246;430;750;5
4247;430;760;4
4248;430;770;5
4249;430;780;6
4250;430;790;5
4251;430;800;5
4252;430;810;5
4253;430;820;7
4254;430;830;5
4255;430;840;6
4256;430;850;5
4257;430;860;7
4258;430;870;8
4259;430;880;9
4260;430;890;9
4261;430;900;8
4262;430;910;10
4263;430;920;8
4264;430;930;7
4265;430;940;24
4266;430;950;10
4267;430;960;8
4268;440;0;2
4269;440;10;2
4270;440;20;2
4271;440;30;2
4272;440;40;1
4273;440;50;3
4274;440;60;3
4275;440;70;2
4276;440;80;1
4277;440;90;3
4278;440;100;2
4279;440;110;2
4280;440;120;2
4281;440;130;2
4282;440;140;1
4283;440;150;3
4284;440;160;2
4285;440;170;3
4286;440;180;2
4287;440;190;4
4288;440;200;4
4289;440;210;5
4290;440;220;6
4291;440;230;14
4292;440;240;12
4293;440;250;13
4294;440;260;15
4295;440;270;13
4296;440;280;220
4297;440;290;16
4298;440;300;16
4299;440;310;17
4300;440;320;16
4301;440;330;18
4302;440;340;18
4303;440;350;18
4304;440;360;18
4305;440;370;19
4306;440;380;18
4307;440;390;20
4308;440;400;18
4309;440;410;39
4310;440;420;89
4311;440;430;91
4312;440;440;90
4313;440;450;91
4314;440;460;92
4315;440;470;93
4316;440;480;232
4317;440;490;232
4318;440;500;233
4319;440;510;234
4320;440;520;235
4321;440;530;236
4322;440;540;236
4323;440;550;236
4324;440;560;237
4325;440;570;236
4326;440;580;237
4327;440;590;238
4328;440;600;239
4329;440;610;240
4330;440;620;240
4331;440;630;239
4332;440;640;233
4333;440;650;234
4334;440;660;224
4335;440;670;225
4336;440;680;219
4337;440;690;219
4338;440;700;7
4339;440;710;2
4340;440;720;4
4341;440;730;4
4342;440;740;5
4343;440;750;6
4344;440;760;4
4345;440;770;5
4346;440;780;7
4347;440;790;6
4348;440;800;4
4349;440;810;7
4350;440;820;5
4351;440;830;4
4352;440;840;6
4353;440;850;6
4354;440;860;6
4355;440;870;7
4356;440;880;8
4357;440;890;9
4358;440;900;9
4359;440;910;9
4360;440;920;9
4361;440;930;9
4362;440;940;10
4363;440;950;9
4364;440;960;8
4365;450;0;2
4366;450;10;2
4367;450;20;1
4368;450;30;2
4369;450;40;0
4370;450;50;2
4371;450;60;2
4372;450;70;2
4373;450;80;0
4374;450;90;2
4375;450;100;2
4376;450;110;2
4377;450;120;2
4378;450;130;2
4379;450;140;2
4380;450;150;2
4381;450;160;2
4382;450;170;3
4383;450;180;2
4384;450;190;3
4385;450;200;4
4386;450;210;4
4387;450;220;6
4388;450;230;16
4389;450;240;16
4390;450;250;11
4391;450;260;14
4392;450;270;12
4393;450;280;219
4394;450;290;15
4395;450;300;15
4396;450;310;15
4397;450;320;16
4398;450;330;16
4399;450;340;17
4400;450;350;17
4401;450;360;16
4402;450;370;18
4403;450;380;18
4404;450;390;16
4405;450;400;18
4406;450;410;38
4407;450;420;40
4408;450;430;90
4409;450;440;39
4410;450;450;90
4411;450;460;42
4412;450;470;41
4413;450;480;232
4414;450;490;232
4415;450;500;233
4416;450;510;235
4417;450;520;235
4418;450;530;235
4419;450;540;235
4420;450;550;237
4421;450;560;237
4422;450;570;237
4423;450;580;238
4424;450;590;239
4425;450;600;239
4426;450;610;240
4427;450;620;240
4428;450;630;235
4429;450;640;232
4430;450;650;235
4431;450;660;226
4432;450;670;225
4433;450;680;220
4434;450;690;220
4435;450;700;18
4436;450;710;2
4437;450;720;3
4438;450;730;4
4439;450;740;4
4440;450;750;4
4441;450;760;3
4442;450;770;5
4443;450;780;5
4444;450;790;4
4445;450;800;3
4446;450;810;6
4447;450;820;5
4448;450;830;4
4449;450;840;5
4450;450;850;4
4451;450;860;5
4452;450;870;7
4453;450;880;8
4454;450;890;8
4455;450;900;8
4456;450;910;7
4457;450;920;8
4458;450;930;9
4459;450;940;8
4460;450;950;8
4461;450;960;8
4462;460;0;0
4463;460;10;0
4464;460;20;1
4465;460;30;2
4466;460;40;0
4467;460;50;0
4468;460;60;1
4469;460;70;0
4470;460;80;0
4471;460;90;1
4472;460;100;1
4473;460;110;0
4474;460;120;1
4475;460;130;1
4476;460;140;0
4477;460;150;2
4478;460;160;2
4479;460;170;2
4480;460;180;2
4481;460;190;2
4482;460;200;10
4483;460;210;10
4484;460;220;12
4485;460;230;16
4486;460;240;14
4487;460;250;16
4488;460;260;18
4489;460;270;11
4490;460;280;13
4491;460;290;15
4492;460;300;4
4493;460;310;4
4494;460;320;15
4495;460;330;3
4496;460;340;3
4497;460;350;4
4498;460;360;16
4499;460;370;14
4500;460;380;4
4501;460;390;5
4502;460;400;4
4503;460;410;39
4504;460;420;40
4505;460;430;40
4506;460;440;39
4507;460;450;41
4508;460;460;42
4509;460;470;233
4510;460;480;235
4511;460;490;235
4512;460;500;235
4513;460;510;236
4514;460;520;238
4515;460;530;238
4516;460;540;238
4517;460;550;239
4518;460;560;241
4519;460;570;240
4520;460;580;239
4521;460;590;242
4522;460;600;242
4523;460;610;242
4524;460;620;243
4525;460;630;243
4526;460;640;239
4527;460;650;239
4528;460;660;231
4529;460;670;230
4530;460;680;225
4531;460;690;225
4532;460;700;219
4533;460;710;219
4534;460;720;3
4535;460;730;2
4536;460;740;3
4537;460;750;4
4538;460;760;2
4539;460;770;5
4540;460;780;5
4541;460;790;4
4542;460;800;3
4543;460;810;5
4544;460;820;4
4545;460;830;3
4546;460;840;5
4547;460;850;4
4548;460;860;5
4549;460;870;6
4550;460;880;7
4551;460;890;7
4552;460;900;7
4553;460;910;7
4554;460;920;7
4555;460;930;9
4556;460;940;8
4557;460;950;9
4558;460;960;7
4559;470;0;1
4560;470;10;2
4561;470;20;2
4562;470;30;1
4563;470;40;1
4564;470;50;1
4565;470;60;1
4566;470;70;0
4567;470;80;0
4568;470;90;2
4569;470;100;1
4570;470;110;1
4571;470;120;2
4572;470;130;2
4573;470;140;2
4574;470;150;2
4575;470;160;2
4576;470;170;3
4577;470;180;5
4578;470;190;10
4579;470;200;11
4580;470;210;11
4581;470;220;12
4582;470;230;16
4583;470;240;16
4584;470;250;16
4585;470;260;18
4586;470;270;2
4587;470;280;14
4588;470;290;16
4589;470;300;4
4590;470;310;4
4591;470;320;4
4592;470;330;5
4593;470;340;5
4594;470;350;4
4595;470;360;6
4596;470;370;5
4597;470;380;6
4598;470;390;6
4599;470;400;5
4600;470;410;40
4601;470;420;40
4602;470;430;42
4603;470;440;41
4604;470;450;43
4605;470;460;43
4606;470;470;235
4607;470;480;236
4608;470;490;237
4609;470;500;237
4610;470;510;238
4611;470;520;238
4612;470;530;239
4613;470;540;240
4614;470;550;240
4615;470;560;241
4616;470;570;241
4617;470;580;242
4618;470;590;244
4619;470;600;242
4620;470;610;244
4621;470;620;245
4622;470;630;243
4623;470;640;239
4624;470;650;240
4625;470;660;232
4626;470;670;232
4627;470;680;226
4628;470;690;226
4629;470;700;220
4630;470;710;220
4631;470;720;2
4632;470;730;4
4633;470;740;4
4634;470;750;4
4635;470;760;2
4636;470;770;5
4637;470;780;5
4638;470;790;4
4639;470;800;4
4640;470;810;5
4641;470;820;6
4642;470;830;2
4643;470;840;4
4644;470;850;4
4645;470;860;7
4646;470;870;7
4647;470;880;8
4648;470;890;8
4649;470;900;9
4650;470;910;8
4651;470;920;8
4652;470;930;8
4653;470;940;7
4654;470;950;10
4655;470;960;8
4656;480;0;1
4657;480;10;2
4658;480;20;17
4659;480;30;16
4660;480;40;16
4661;480;50;-1
4662;480;60;0
4663;480;70;1
4664;480;80;0
4665;480;90;2
4666;480;100;2
4667;480;110;1
4668;480;120;2
4669;480;130;2
4670;480;140;18
4671;480;150;18
4672;480;160;19
4673;480;170;19
4674;480;180;18
4675;480;190;19
4676;480;200;20
4677;480;210;19
4678;480;220;20
4679;480;230;18
4680;480;240;16
4681;480;250;18
4682;480;260;20
4683;480;270;18
4684;480;280;1
4685;480;290;3
4686;480;300;4
4687;480;310;4
4688;480;320;4
4689;480;330;4
4690;480;340;5
4691;480;350;5
4692;480;360;4
4693;480;370;5
4694;480;380;6
4695;480;390;6
4696;480;400;5
4697;480;410;6
4698;480;420;44
4699;480;430;45
4700;480;440;44
4701;480;450;45
4702;480;460;237
4703;480;470;237
4704;480;480;238
4705;480;490;238
4706;480;500;239
4707;480;510;241
4708;480;520;241
4709;480;530;242
4710;480;540;241
4711;480;550;244
4712;480;560;244
4713;480;570;245
4714;480;580;244
4715;480;590;245
4716;480;600;245
4717;480;610;245
4718;480;620;245
4719;480;630;245
4720;480;640;243
4721;480;650;244
4722;480;660;235
4723;480;670;234
4724;480;680;229
4725;480;690;230
4726;480;700;222
4727;480;710;222
4728;480;720;4
4729;480;730;3
4730;480;740;4
4731;480;750;5
4732;480;760;3
4733;480;770;5
4734;480;780;5
4735;480;790;4
4736;480;800;3
4737;480;810;22
4738;480;820;21
4739;480;830;20
4740;480;840;4
4741;480;850;4
4742;480;860;7
4743;480;870;6
4744;480;880;8
4745;480;890;7
4746;480;900;8
4747;480;910;24
4748;480;920;24
4749;480;930;25
4750;480;940;24
